Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/openapi/api/users/user-1131?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,8.444725001027109,8.444725001027109,8.444725001027109,8.444725001027109,200.0,0.11166514853183751,0.0,8,8,8,8,8,8,8,8,8,8,8
POST,/openapi/api/users/user-1380?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.723724999668775,2.723724999668775,2.723724999668775,2.723724999668775,223.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-1638?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,5.14775100236875,5.14775100236875,5.14775100236875,5.14775100236875,222.0,0.11166514853183751,0.0,5,5,5,5,5,5,5,5,5,5,5
POST,/openapi/api/users/user-1963?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.983087000757223,2.983087000757223,2.983087000757223,2.983087000757223,227.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-2117?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.6634110001614317,3.6634110001614317,3.6634110001614317,3.6634110001614317,186.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-2217?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.962258000683505,3.962258000683505,3.962258000683505,3.962258000683505,226.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-2415?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.311733002396068,4.311733002396068,4.311733002396068,4.311733002396068,194.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-2483?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.942770999856293,3.942770999856293,3.942770999856293,3.942770999856293,207.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-3144?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.6268110013916157,2.6268110013916157,2.6268110013916157,2.6268110013916157,214.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3400?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.7057510014856234,2.7057510014856234,2.7057510014856234,2.7057510014856234,214.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3429?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.8369899991957936,2.8369899991957936,2.8369899991957936,2.8369899991957936,194.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3457?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.879570998629788,2.879570998629788,2.879570998629788,2.879570998629788,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3533?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.654373001860222,2.654373001860222,2.654373001860222,2.654373001860222,189.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3721?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.111021000018809,2.111021000018809,2.111021000018809,2.111021000018809,193.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-3911?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.273268997872947,3.273268997872947,3.273268997872947,3.273268997872947,187.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3930?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.288007002993254,3.288007002993254,3.288007002993254,3.288007002993254,187.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-3980?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.835176001099171,2.835176001099171,2.835176001099171,2.835176001099171,201.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-4692?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.021641001396347,3.021641001396347,3.021641001396347,3.021641001396347,225.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-4836?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.283709000243107,3.283709000243107,3.283709000243107,3.283709000243107,229.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-5052?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.18678500095848,2.18678500095848,2.18678500095848,2.18678500095848,213.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-5136?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.1726880004280247,2.1726880004280247,2.1726880004280247,2.1726880004280247,203.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-5158?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.669190999062266,3.669190999062266,3.669190999062266,3.669190999062266,196.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-5609?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.520980000757845,3.520980000757845,3.520980000757845,3.520980000757845,203.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-5686?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.9676890010014176,3.9676890010014176,3.9676890010014176,3.9676890010014176,184.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-6048?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.7556660024856683,2.7556660024856683,2.7556660024856683,2.7556660024856683,190.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-6435?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,7.940817999042338,7.940817999042338,7.940817999042338,7.940817999042338,226.0,0.11166514853183751,0.0,8,8,8,8,8,8,8,8,8,8,8
POST,/openapi/api/users/user-6480?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.9841389989305753,3.9841389989305753,3.9841389989305753,3.9841389989305753,189.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-6680?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.2442539995827246,3.2442539995827246,3.2442539995827246,3.2442539995827246,202.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-6745?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.769571998214815,2.769571998214815,2.769571998214815,2.769571998214815,183.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-6941?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.229986999736866,2.229986999736866,2.229986999736866,2.229986999736866,210.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-7015?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.196542999125086,4.196542999125086,4.196542999125086,4.196542999125086,209.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-7155?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,5.980473000818165,5.980473000818165,5.980473000818165,5.980473000818165,231.0,0.11166514853183751,0.0,6,6,6,6,6,6,6,6,6,6,6
POST,/openapi/api/users/user-7206?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.546077998180408,3.546077998180408,3.546077998180408,3.546077998180408,221.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-7381?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.833544000168331,2.833544000168331,2.833544000168331,2.833544000168331,221.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-7409?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.7013319997640792,3.7013319997640792,3.7013319997640792,3.7013319997640792,223.0,0.11166514853183751,0.0,4,4,4,4,4,4,4,4,4,4,4
POST,/openapi/api/users/user-7415?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.884289999201428,2.884289999201428,2.884289999201428,2.884289999201428,221.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-7458?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.459232997352956,2.459232997352956,2.459232997352956,2.459232997352956,213.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-7927?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.152640001644613,3.152640001644613,3.152640001644613,3.152640001644613,193.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
POST,/openapi/api/users/user-8259?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,4.958401001204038,4.958401001204038,4.958401001204038,4.958401001204038,210.0,0.11166514853183751,0.0,5,5,5,5,5,5,5,5,5,5,5
POST,/openapi/api/users/user-8492?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,2.133633999619633,2.133633999619633,2.133633999619633,2.133633999619633,207.0,0.11166514853183751,0.0,2,2,2,2,2,2,2,2,2,2,2
POST,/openapi/api/users/user-8502?include_inactive=false&sort_by=username&limit=10&offset=0,1,0,3.1003399999463,3.1003399999463,3.1003399999463,3.1003399999463,219.0,0.11166514853183751,0.0,3,3,3,3,3,3,3,3,3,3,3
